"TL","Territory level and Typology","REG_ID","Region","VAR","Indicator","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"2","Large regions (TL2)","AU5","Western Australia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,2.47,,
"2","Large regions (TL2)","AU5","Western Australia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,14,,
"2","Large regions (TL2)","AU6","Tasmania","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2000","2000",,,"0","Units",,,10,,
"2","Large regions (TL2)","AU6","Tasmania","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2002","2002",,,"0","Units",,,10,,
"2","Large regions (TL2)","AU6","Tasmania","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2003","2003",,,"0","Units",,,10,,
"2","Large regions (TL2)","AU6","Tasmania","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,12,,
"2","Large regions (TL2)","AU6","Tasmania","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,2.14,,
"2","Large regions (TL2)","AU6","Tasmania","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,11,,
"2","Large regions (TL2)","AU6","Tasmania","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,12,,
"2","Large regions (TL2)","AU6","Tasmania","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,2.38,,
"2","Large regions (TL2)","AU6","Tasmania","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,13,,
"2","Large regions (TL2)","AU7","Northern Territory","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2000","2000",,,"0","Units",,,11,,
"2","Large regions (TL2)","AU7","Northern Territory","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2002","2002",,,"0","Units",,,14,,
"2","Large regions (TL2)","AU7","Northern Territory","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2003","2003",,,"0","Units",,,14,,
"2","Large regions (TL2)","AU7","Northern Territory","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,12,,
"2","Large regions (TL2)","AU7","Northern Territory","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,2.53,,
"2","Large regions (TL2)","AU7","Northern Territory","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,13,,
"2","Large regions (TL2)","AU7","Northern Territory","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,16,,
"2","Large regions (TL2)","AU7","Northern Territory","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.93,,
"2","Large regions (TL2)","AU7","Northern Territory","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,16,,
"2","Large regions (TL2)","AU8","Canberra region (ACT)","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2000","2000",,,"0","Units",,,11,,
"2","Large regions (TL2)","AU8","Canberra region (ACT)","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2002","2002",,,"0","Units",,,12,,
"2","Large regions (TL2)","AU8","Canberra region (ACT)","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2003","2003",,,"0","Units",,,13,,
"2","Large regions (TL2)","AU8","Canberra region (ACT)","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2005","2005",,,"0","Units",,,13,,
"2","Large regions (TL2)","AU8","Canberra region (ACT)","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,2.14,,
"2","Large regions (TL2)","AU8","Canberra region (ACT)","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,13,,
"2","Large regions (TL2)","AU8","Canberra region (ACT)","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,13,,
"2","Large regions (TL2)","AU8","Canberra region (ACT)","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,2.42,,
"2","Large regions (TL2)","AU8","Canberra region (ACT)","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,14,,
"1","Country","AUT","Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.462,,
"1","Country","AUT","Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.744,,
"2","Large regions (TL2)","AT11","Burgenland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.68,,
"2","Large regions (TL2)","AT11","Burgenland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.75,,
"2","Large regions (TL2)","AT11","Burgenland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.89,,
"2","Large regions (TL2)","AT11","Burgenland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,1.93,,
"2","Large regions (TL2)","AT11","Burgenland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.94,,
"2","Large regions (TL2)","AT11","Burgenland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,1.95,,
"2","Large regions (TL2)","AT11","Burgenland","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,14.33,,
"2","Large regions (TL2)","AT11","Burgenland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,1.96,,
"2","Large regions (TL2)","AT11","Burgenland","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,15.32,,
"2","Large regions (TL2)","AT11","Burgenland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.99,,
"2","Large regions (TL2)","AT11","Burgenland","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,14.85,,
"2","Large regions (TL2)","AT11","Burgenland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,2.04,,
"2","Large regions (TL2)","AT11","Burgenland","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2012","2012",,,"0","Units",,,14.87,,
"2","Large regions (TL2)","AT11","Burgenland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,2.04,,
"2","Large regions (TL2)","AT11","Burgenland","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2013","2013",,,"0","Units",,,13.5,,
"2","Large regions (TL2)","AT12","Lower Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.65,,
"2","Large regions (TL2)","AT12","Lower Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.73,,
"2","Large regions (TL2)","AT12","Lower Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.88,,
"2","Large regions (TL2)","AT12","Lower Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,1.92,,
"2","Large regions (TL2)","AT12","Lower Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.91,,
"2","Large regions (TL2)","AT12","Lower Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,1.91,,
"2","Large regions (TL2)","AT12","Lower Austria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,14.67,,
"2","Large regions (TL2)","AT12","Lower Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,1.94,,
"2","Large regions (TL2)","AT12","Lower Austria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,14.79,,
"2","Large regions (TL2)","AT12","Lower Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.94,,
"2","Large regions (TL2)","AT12","Lower Austria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,15.23,,
"2","Large regions (TL2)","AT12","Lower Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.92,,
"2","Large regions (TL2)","AT12","Lower Austria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2012","2012",,,"0","Units",,,15.39,,
"2","Large regions (TL2)","AT12","Lower Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.91,,
"2","Large regions (TL2)","AT12","Lower Austria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2013","2013",,,"0","Units",,,15.3,,
"2","Large regions (TL2)","AT13","Vienna","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.39,,
"2","Large regions (TL2)","AT13","Vienna","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.44,,
"2","Large regions (TL2)","AT13","Vienna","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.59,,
"2","Large regions (TL2)","AT13","Vienna","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,1.63,,
"2","Large regions (TL2)","AT13","Vienna","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.65,,
"2","Large regions (TL2)","AT13","Vienna","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,1.64,,
"2","Large regions (TL2)","AT13","Vienna","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,22.12,,
"2","Large regions (TL2)","AT13","Vienna","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,1.67,,
"2","Large regions (TL2)","AT13","Vienna","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,22.21,,
"2","Large regions (TL2)","AT13","Vienna","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.67,,
"2","Large regions (TL2)","AT13","Vienna","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,22.77,,
"2","Large regions (TL2)","AT13","Vienna","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.68,,
"2","Large regions (TL2)","AT13","Vienna","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2012","2012",,,"0","Units",,,22.57,,
"2","Large regions (TL2)","AT13","Vienna","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.67,,
"2","Large regions (TL2)","AT13","Vienna","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2013","2013",,,"0","Units",,,22.6,,
"2","Large regions (TL2)","AT21","Carinthia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.67,,
"2","Large regions (TL2)","AT21","Carinthia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.71,,
"2","Large regions (TL2)","AT21","Carinthia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.82,,
"2","Large regions (TL2)","AT21","Carinthia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,1.85,,
"2","Large regions (TL2)","AT21","Carinthia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.85,,
"2","Large regions (TL2)","AT21","Carinthia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,1.87,,
"2","Large regions (TL2)","AT21","Carinthia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,16.34,,
"2","Large regions (TL2)","AT21","Carinthia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,1.89,,
"2","Large regions (TL2)","AT21","Carinthia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,16.85,,
"2","Large regions (TL2)","AT21","Carinthia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.91,,
"2","Large regions (TL2)","AT21","Carinthia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,17.43,,
"2","Large regions (TL2)","AT21","Carinthia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.93,,
"2","Large regions (TL2)","AT21","Carinthia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2012","2012",,,"0","Units",,,18.15,,
"2","Large regions (TL2)","AT21","Carinthia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.94,,
"2","Large regions (TL2)","AT21","Carinthia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2013","2013",,,"0","Units",,,17.9,,
"2","Large regions (TL2)","AT22","Styria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.63,,
"2","Large regions (TL2)","AT22","Styria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.71,,
"2","Large regions (TL2)","AT22","Styria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.83,,
"2","Large regions (TL2)","AT22","Styria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,1.86,,
"2","Large regions (TL2)","AT22","Styria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.87,,
"2","Large regions (TL2)","AT22","Styria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,1.88,,
"2","Large regions (TL2)","AT22","Styria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,16.51,,
"2","Large regions (TL2)","AT22","Styria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,1.89,,
"2","Large regions (TL2)","AT22","Styria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,16.95,,
"2","Large regions (TL2)","AT22","Styria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","AT22","Styria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,17.48,,
"2","Large regions (TL2)","AT22","Styria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.93,,
"2","Large regions (TL2)","AT22","Styria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2012","2012",,,"0","Units",,,17.34,,
"2","Large regions (TL2)","AT22","Styria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.91,,
"2","Large regions (TL2)","AT22","Styria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2013","2013",,,"0","Units",,,17.1,,
"2","Large regions (TL2)","AT31","Upper Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.65,,
"2","Large regions (TL2)","AT31","Upper Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2005","2005",,,"0","Units",,,1.74,,
"2","Large regions (TL2)","AT31","Upper Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.85,,
"2","Large regions (TL2)","AT31","Upper Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,1.86,,
"2","Large regions (TL2)","AT31","Upper Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.87,,
"2","Large regions (TL2)","AT31","Upper Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,1.86,,
"2","Large regions (TL2)","AT31","Upper Austria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,15.27,,
"2","Large regions (TL2)","AT31","Upper Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,1.87,,
"2","Large regions (TL2)","AT31","Upper Austria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2010","2010",,,"0","Units",,,15.46,,
"2","Large regions (TL2)","AT31","Upper Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","AT31","Upper Austria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,15.75,,
"2","Large regions (TL2)","AT31","Upper Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.91,,
"2","Large regions (TL2)","AT31","Upper Austria","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2012","2012",,,"0","Units",,,16.09,,
